date,qobs,qsim,year,month
1998-01-31,2.57,2.8117397,1998,1
1998-02-01,2.5,2.7173306,1998,2
1998-02-02,2.55,2.630414,1998,2
1998-02-03,2.62,2.5501958,1998,2
1998-02-04,2.72,2.4759789,1998,2
1998-02-05,2.88,2.4100201,1998,2
1998-02-06,3.14,3.4734113,1998,2
1998-02-07,3.6,4.0651495,1998,2
1998-02-08,3.89,3.8431149,1998,2
1998-02-09,4.11,6.3016982,1998,2
1998-02-10,4.57,8.88593,1998,2
1998-02-11,5.33,8.0414055,1998,2
1998-02-12,7.67,7.0681501,1998,2
1998-02-13,8.33,6.0302774,1998,2
1998-02-14,7.67,5.5316378,1998,2
1998-02-15,7.04,5.1531751,1998,2
1998-02-16,6.74,11.9641877,1998,2
1998-02-17,10.9,7.9774715,1998,2
1998-02-18,8.33,6.2574348,1998,2
1998-02-19,7.04,5.8286341,1998,2
1998-02-20,6.74,5.4586105,1998,2
1998-02-21,6.44,5.1288774,1998,2
1998-02-22,6.15,10.1705448,1998,2
1998-02-23,8.0,6.8212755,1998,2
1998-02-24,6.15,11.1198949,1998,2
1998-02-25,11.7,8.7132464,1998,2
1998-02-26,10.5,6.9148967,1998,2
1998-02-27,9.03,6.3102786,1998,2
1998-02-28,9.03,7.0290272,1998,2
1998-03-01,8.68,6.711261,1998,3
1998-03-02,8.33,6.1504141,1998,3
1998-03-03,8.68,5.9194674,1998,3
1998-03-04,8.33,12.8207233,1998,3
1998-03-05,14.4,10.091068,1998,3
1998-03-06,13.9,18.0445749,1998,3
1998-03-07,22.9,13.5666702,1998,3
1998-03-08,18.9,16.1361714,1998,3
1998-03-09,18.9,12.830778,1998,3
1998-03-10,15.3,10.4264204,1998,3
1998-03-11,13.4,9.1138937,1998,3
1998-03-12,12.6,8.1833873,1998,3
1998-03-13,10.5,7.7027607,1998,3
1998-03-14,9.76,8.6785208,1998,3
1998-03-15,10.9,11.9259247,1998,3
1998-03-16,12.6,25.8958672,1998,3
1998-03-17,44.6,28.2767467,1998,3
1998-03-18,34.5,22.1446026,1998,3
1998-03-19,25.4,17.6134352,1998,3
1998-03-20,21.1,15.1927085,1998,3
1998-03-21,17.8,12.9908617,1998,3
1998-03-22,14.8,11.10951,1998,3
1998-03-23,13.0,9.6737505,1998,3
1998-03-24,11.3,8.5938464,1998,3
1998-03-25,10.5,7.9088938,1998,3
1998-03-26,9.39,7.4210211,1998,3
1998-03-27,8.68,6.9885019,1998,3
1998-03-28,8.33,6.584588,1998,3
1998-03-29,7.67,6.2183543,1998,3
1998-03-30,7.04,5.8884495,1998,3
1998-03-31,7.04,5.5904875,1998,3
1998-04-01,6.74,6.017677,1998,4
1998-04-02,7.35,7.7179121,1998,4
1998-04-03,6.44,6.0921847,1998,4
1998-04-04,5.87,5.4528114,1998,4
1998-04-05,5.59,5.1894664,1998,4
1998-04-06,5.33,4.9504866,1998,4
1998-04-07,5.07,4.7522897,1998,4
1998-04-08,5.87,6.9255885,1998,4
1998-04-09,5.59,6.133809,1998,4
1998-04-10,6.15,5.230931,1998,4
1998-04-11,7.04,7.6146477,1998,4
1998-04-12,6.44,7.5283892,1998,4
1998-04-13,6.74,6.0020158,1998,4
1998-04-14,5.59,5.3576093,1998,4
1998-04-15,5.07,5.0954279,1998,4
1998-04-16,4.82,4.8592869,1998,4
1998-04-17,4.82,4.6492423,1998,4
1998-04-18,4.82,4.4575759,1998,4
1998-04-19,4.57,4.2796314,1998,4
1998-04-20,4.57,4.1169855,1998,4
1998-04-21,4.82,4.9427966,1998,4
1998-04-22,5.07,4.4935201,1998,4
1998-04-23,4.11,3.9873944,1998,4
1998-04-24,3.89,3.8473579,1998,4
1998-04-25,3.67,3.7190547,1998,4
1998-04-26,3.67,3.6003869,1998,4
1998-04-27,3.67,3.4905271,1998,4
1998-04-28,3.67,3.3887972,1998,4
1998-04-29,3.46,3.2943625,1998,4
1998-04-30,3.46,3.2065247,1998,4
1998-05-01,3.46,3.1246427,1998,5
1998-05-02,3.89,4.796223,1998,5
1998-05-03,4.34,4.2476781,1998,5
1998-05-04,4.11,3.451917,1998,5
1998-05-05,3.07,3.1328391,1998,5
1998-05-06,2.88,3.052777,1998,5
1998-05-07,2.88,2.9780216,1998,5
1998-05-08,2.88,2.9078957,1998,5
1998-05-09,2.88,2.842013,1998,5
1998-05-10,2.88,2.7799995,1998,5
1998-05-11,2.7,2.7215184,1998,5
1998-05-12,2.53,2.6662661,1998,5
1998-05-13,2.53,2.6139685,1998,5
1998-05-14,2.53,2.564378,1998,5
1998-05-15,2.53,2.5172708,1998,5
1998-05-16,2.7,2.4724451,1998,5
1998-05-17,2.7,2.4297156,1998,5
1998-05-18,2.7,2.3889157,1998,5
1998-05-19,2.36,2.3498948,1998,5
1998-05-20,2.53,2.3125231,1998,5
1998-05-21,3.26,6.1409506,1998,5
1998-05-22,4.34,3.3516534,1998,5
1998-05-23,2.88,2.3600254,1998,5
1998-05-24,2.7,2.3253011,1998,5
1998-05-25,2.88,3.4080665,1998,5
1998-05-26,3.67,3.9160991,1998,5
1998-05-27,3.26,2.5315423,1998,5
1998-05-28,2.53,2.3283403,1998,5
1998-05-29,2.36,2.9003737,1998,5
1998-05-30,3.67,6.0089149,1998,5
1998-05-31,5.07,3.4136338,1998,5
1998-06-01,2.7,2.5390998,1998,6
1998-06-02,2.7,3.0344796,1998,6
1998-06-03,3.26,2.5474782,1998,6
1998-06-04,2.53,2.4359959,1998,6
1998-06-05,2.36,2.3769303,1998,6
1998-06-06,2.2,2.4408708,1998,6
1998-06-07,2.88,2.8834746,1998,6
1998-06-08,2.88,2.5050605,1998,6
1998-06-09,2.2,2.274654,1998,6
1998-06-10,2.04,3.7128968,1998,6
1998-06-11,3.07,6.598043,1998,6
1998-06-12,4.34,24.2585369,1998,6
1998-06-13,15.3,9.1238762,1998,6
1998-06-14,5.07,5.0803307,1998,6
1998-06-15,3.89,4.7870191,1998,6
1998-06-16,4.11,6.4045996,1998,6
1998-06-17,4.57,9.2812305,1998,6
1998-06-18,4.82,6.1019978,1998,6
1998-06-19,3.89,4.9655756,1998,6
1998-06-20,3.26,4.6848297,1998,6
1998-06-21,3.07,4.4860032,1998,6
1998-06-22,4.11,4.9597989,1998,6
1998-06-23,3.07,4.5880186,1998,6
1998-06-24,3.07,4.0082657,1998,6
1998-06-25,2.88,3.8197702,1998,6
1998-06-26,2.53,3.7328208,1998,6
1998-06-27,2.53,3.5171727,1998,6
1998-06-28,2.53,3.3652549,1998,6
1998-06-29,2.36,3.2298592,1998,6
1998-06-30,2.2,3.4757603,1998,6
1998-07-01,2.88,4.0621918,1998,7
1998-07-02,2.7,3.2838805,1998,7
1998-07-03,2.53,2.962131,1998,7
1998-07-04,2.7,7.1670996,1998,7
1998-07-05,5.07,5.2054433,1998,7
1998-07-06,4.11,5.4122609,1998,7
1998-07-07,3.89,5.161984,1998,7
1998-07-08,5.33,15.1049976,1998,7
1998-07-09,12.1,8.3005416,1998,7
1998-07-10,7.04,5.4721019,1998,7
1998-07-11,5.59,6.0607987,1998,7
1998-07-12,6.74,6.3103121,1998,7
1998-07-13,5.87,5.5132182,1998,7
1998-07-14,5.33,4.7745863,1998,7
1998-07-15,4.34,4.5568522,1998,7
1998-07-16,4.34,5.894035,1998,7
1998-07-17,5.33,4.9125551,1998,7
1998-07-18,4.11,4.5087401,1998,7
1998-07-19,4.11,4.2411266,1998,7
1998-07-20,3.26,3.9501101,1998,7
1998-07-21,3.07,3.914931,1998,7
1998-07-22,3.07,3.8130589,1998,7
1998-07-23,3.07,4.6298096,1998,7
1998-07-24,3.89,3.8305853,1998,7
1998-07-25,2.88,3.410128,1998,7
1998-07-26,2.7,3.2765085,1998,7
1998-07-27,2.7,8.8510787,1998,7
1998-07-28,6.15,6.0686499,1998,7
1998-07-29,3.89,3.8679358,1998,7
1998-07-30,3.07,3.6254604,1998,7
1998-07-31,2.53,3.4671379,1998,7
1998-08-01,2.53,3.3254996,1998,8
1998-08-02,2.7,16.1892436,1998,8
1998-08-03,10.1,6.8148146,1998,8
1998-08-04,4.34,4.3437386,1998,8
1998-08-05,3.67,4.1298057,1998,8
1998-08-06,3.07,3.9254178,1998,8
1998-08-07,2.7,3.7386111,1998,8
1998-08-08,2.53,3.5688019,1998,8
1998-08-09,2.53,3.4140796,1998,8
1998-08-10,2.53,3.2727812,1998,8
1998-08-11,2.36,3.1434539,1998,8
1998-08-12,2.2,4.9617286,1998,8
1998-08-13,4.57,4.7786214,1998,8
1998-08-14,3.07,3.3382226,1998,8
1998-08-15,2.36,2.9840348,1998,8
1998-08-16,2.2,2.8767025,1998,8
1998-08-17,2.2,2.7778477,1998,8
1998-08-18,2.04,2.6866034,1998,8
1998-08-19,2.04,2.6022095,1998,8
1998-08-20,2.04,2.5239922,1998,8
1998-08-21,1.9,7.8043232,1998,8
1998-08-22,4.57,4.8854291,1998,8
1998-08-23,3.07,3.3429572,1998,8
1998-08-24,2.88,3.3391776,1998,8
1998-08-25,3.07,2.755148,1998,8
1998-08-26,2.53,9.6448843,1998,8
1998-08-27,7.35,5.8602263,1998,8
1998-08-28,3.46,5.0861825,1998,8
1998-08-29,3.89,4.354428,1998,8
1998-08-30,3.46,3.3534823,1998,8
1998-08-31,3.26,3.9929828,1998,8
1998-09-01,2.53,3.1605501,1998,9
1998-09-02,2.2,2.8629558,1998,9
1998-09-03,2.04,5.0521479,1998,9
1998-09-04,3.46,3.5981288,1998,9
1998-09-05,2.53,9.997575,1998,9
1998-09-06,6.15,5.3178304,1998,9
1998-09-07,3.46,3.5039131,1998,9
1998-09-08,2.7,3.3229159,1998,9
1998-09-09,2.53,3.1736145,1998,9
1998-09-10,2.36,6.2122265,1998,9
1998-09-11,4.11,5.2019489,1998,9
1998-09-12,6.15,12.490362,1998,9
1998-09-13,7.04,6.2892131,1998,9
1998-09-14,4.34,13.8917835,1998,9
1998-09-15,14.4,21.7587236,1998,9
1998-09-16,28.5,17.1328606,1998,9
1998-09-17,18.9,21.0731687,1998,9
1998-09-18,19.4,16.5270946,1998,9
1998-09-19,14.8,12.787855,1998,9
1998-09-20,11.3,10.5931015,1998,9
1998-09-21,9.76,9.1098628,1998,9
1998-09-22,8.68,8.0407182,1998,9
1998-09-23,7.67,7.2996479,1998,9
1998-09-24,7.04,6.7807289,1998,9
1998-09-25,6.44,6.3318922,1998,9
1998-09-26,6.15,5.9307544,1998,9
1998-09-27,5.59,5.571219,1998,9
1998-09-28,5.33,5.2481033,1998,9
1998-09-29,4.82,4.9569734,1998,9
1998-09-30,4.57,4.694097,1998,9
1998-10-01,4.57,10.2187778,1998,10
1998-10-02,7.04,6.6098606,1998,10
1998-10-03,5.33,5.0656488,1998,10
1998-10-04,4.57,4.7702493,1998,10
1998-10-05,4.57,4.5251924,1998,10
1998-10-06,4.34,4.3038659,1998,10
1998-10-07,4.11,9.5702698,1998,10
1998-10-08,7.04,7.0406417,1998,10
1998-10-09,5.87,5.1066798,1998,10
1998-10-10,5.33,5.733105,1998,10
1998-10-11,5.33,7.167493,1998,10
1998-10-12,8.0,16.6849248,1998,10
1998-10-13,14.8,9.921633,1998,10
1998-10-14,9.39,9.9890586,1998,10
1998-10-15,9.76,8.0005604,1998,10
1998-10-16,8.33,6.8891994,1998,10
1998-10-17,8.0,6.5516071,1998,10
1998-10-18,8.0,6.2578323,1998,10
1998-10-19,7.35,5.8455968,1998,10
1998-10-20,7.04,6.1908801,1998,10
1998-10-21,6.74,5.7422118,1998,10
1998-10-22,6.15,5.1793506,1998,10
1998-10-23,6.15,6.2069598,1998,10
1998-10-24,7.04,9.7796009,1998,10
1998-10-25,8.68,11.6577331,1998,10
1998-10-26,9.76,7.9110516,1998,10
1998-10-27,8.33,8.6909717,1998,10
1998-10-28,9.39,14.4874989,1998,10
1998-10-29,11.3,10.8149396,1998,10
1998-10-30,10.1,11.0142478,1998,10
1998-10-31,9.03,17.6977033,1998,10
1998-11-01,35.9,32.887818,1998,11
1998-11-02,34.5,27.7899865,1998,11
1998-11-03,24.2,21.1483707,1998,11
1998-11-04,18.3,23.7688011,1998,11
1998-11-05,20.0,19.5108169,1998,11
1998-11-06,16.3,15.9716639,1998,11
1998-11-07,13.9,13.3136146,1998,11
1998-11-08,12.1,11.7094447,1998,11
1998-11-09,12.6,16.1807102,1998,11
1998-11-10,16.8,18.9979961,1998,11
1998-11-11,16.8,15.2128191,1998,11
1998-11-12,13.4,12.1713303,1998,11
1998-11-13,11.7,10.3818183,1998,11
1998-11-14,11.3,13.3702519,1998,11
1998-11-15,12.6,11.9826567,1998,11
1998-11-16,12.1,12.2627941,1998,11
1998-11-17,11.7,9.674726,1998,11
1998-11-18,10.9,8.7805939,1998,11
1998-11-19,10.1,8.1585577,1998,11
1998-11-20,9.03,7.6358267,1998,11
1998-11-21,8.0,7.1715777,1998,11
1998-11-22,7.67,6.757112,1998,11
1998-11-23,7.35,6.3858805,1998,11
1998-11-24,7.35,6.0523422,1998,11
1998-11-25,7.04,5.7517844,1998,11
1998-11-26,6.74,5.4801793,1998,11
1998-11-27,6.44,5.6772763,1998,11
1998-11-28,6.74,6.5068996,1998,11
1998-11-29,6.74,5.2887624,1998,11
1998-11-30,6.15,5.0088503,1998,11
1998-12-01,5.87,4.8007968,1998,12
1998-12-02,5.59,4.611285,1998,12
1998-12-03,5.59,4.4382109,1998,12
1998-12-04,5.33,4.2797449,1998,12
1998-12-05,5.33,4.1342911,1998,12
1998-12-06,5.33,4.0004526,1998,12
1998-12-07,5.07,3.877004,1998,12
1998-12-08,4.82,3.7628672,1998,12
1998-12-09,4.34,3.6570917,1998,12
1998-12-10,5.07,3.5588376,1998,12
1998-12-11,6.44,3.4673608,1998,12
1998-12-12,11.3,8.178556,1998,12
1998-12-13,21.7,15.2837214,1998,12
1998-12-14,22.3,22.2883128,1998,12
1998-12-15,22.3,21.8954575,1998,12
1998-12-16,23.5,18.0162494,1998,12
1998-12-17,18.9,14.7231509,1998,12
1998-12-18,15.8,12.5681262,1998,12
1998-12-19,14.8,11.2427833,1998,12
1998-12-20,13.4,10.9513224,1998,12
1998-12-21,12.1,9.1689665,1998,12
1998-12-22,10.9,8.259714,1998,12
1998-12-23,10.1,7.6738196,1998,12
1998-12-24,9.03,7.2096916,1998,12
1998-12-25,8.68,7.6377357,1998,12
1998-12-26,8.68,7.2246266,1998,12
1998-12-27,8.33,6.5590426,1998,12
1998-12-28,7.67,6.2859414,1998,12
1998-12-29,7.04,6.0247219,1998,12
1998-12-30,6.74,5.7097403,1998,12
1998-12-31,6.44,5.4489936,1998,12
1999-01-01,6.44,5.2118983,1999,1
1999-01-02,6.15,5.296949,1999,1
1999-01-03,6.44,7.0240946,1999,1
1999-01-04,6.74,5.5613008,1999,1
1999-01-05,5.87,5.0581776,1999,1
1999-01-06,5.33,4.8469014,1999,1
1999-01-07,6.15,7.8932699,1999,1
1999-01-08,7.04,9.3504665,1999,1
1999-01-09,6.74,7.0987756,1999,1
1999-01-10,6.15,6.0809786,1999,1
1999-01-11,5.87,5.7533835,1999,1
1999-01-12,5.87,5.4690458,1999,1
1999-01-13,5.33,5.2127831,1999,1
1999-01-14,6.15,6.9215081,1999,1
1999-01-15,8.0,10.323519,1999,1
1999-01-16,8.68,8.8630762,1999,1
1999-01-17,7.35,7.0096266,1999,1
1999-01-18,6.74,6.5109456,1999,1
1999-01-19,6.44,6.1503826,1999,1
1999-01-20,6.15,5.8263069,1999,1
1999-01-21,5.87,5.5351023,1999,1
1999-01-22,5.59,5.2787302,1999,1
1999-01-23,5.59,5.0512466,1999,1
1999-01-24,5.33,4.8335762,1999,1
1999-01-25,5.07,7.6196725,1999,1
1999-01-26,7.35,6.2839489,1999,1
1999-01-27,6.44,8.8500209,1999,1
1999-01-28,7.04,7.6486195,1999,1
1999-01-29,6.74,5.9959894,1999,1
1999-01-30,6.15,5.6669657,1999,1
1999-01-31,5.59,5.3862926,1999,1
1999-02-01,5.87,5.1330454,1999,2
1999-02-02,6.15,5.864562,1999,2
1999-02-03,8.68,15.6395939,1999,2
1999-02-04,25.4,18.1200325,1999,2
1999-02-05,28.5,15.4334262,1999,2
1999-02-06,20.6,12.5622964,1999,2
1999-02-07,16.8,10.5374757,1999,2
1999-02-08,14.8,9.3685172,1999,2
1999-02-09,13.4,8.5827947,1999,2
1999-02-10,11.7,7.9582415,1999,2
1999-02-11,10.5,7.4351857,1999,2
1999-02-12,9.39,6.9741431,1999,2
1999-02-13,8.68,6.5647376,1999,2
1999-02-14,8.33,6.1997458,1999,2
1999-02-15,8.0,5.8731437,1999,2
1999-02-16,8.0,6.7336308,1999,2
1999-02-17,8.0,5.7006827,1999,2
1999-02-18,7.35,5.4024141,1999,2
1999-02-19,10.5,25.6235451,1999,2
1999-02-20,46.9,19.573446,1999,2
1999-02-21,30.5,24.5689805,1999,2
1999-02-22,33.8,20.5604187,1999,2
1999-02-23,23.5,16.0527501,1999,2
1999-02-24,19.4,13.3812958,1999,2
1999-02-25,16.8,11.2891251,1999,2
1999-02-26,17.3,15.5324917,1999,2
1999-02-27,23.5,18.4591787,1999,2
1999-02-28,26.1,15.5094895,1999,2
1999-03-01,23.5,25.0761484,1999,3
1999-03-02,45.4,35.8850263,1999,3
1999-03-03,49.2,31.0295289,1999,3
1999-03-04,33.8,24.9142204,1999,3
1999-03-05,28.5,23.7646318,1999,3
1999-03-06,24.2,20.0854091,1999,3
1999-03-07,18.9,16.6128417,1999,3
1999-03-08,16.8,14.188325,1999,3
1999-03-09,15.8,12.5973039,1999,3
1999-03-10,14.4,16.7651513,1999,3
1999-03-11,17.3,13.7279208,1999,3
1999-03-12,13.0,11.5843187,1999,3
1999-03-13,11.3,10.4116592,1999,3
1999-03-14,10.5,9.5239515,1999,3
1999-03-15,9.76,8.8988627,1999,3
1999-03-16,9.39,8.3166534,1999,3
1999-03-17,9.03,7.8133944,1999,3
1999-03-18,8.68,7.3659028,1999,3
1999-03-19,8.33,7.0167594,1999,3
1999-03-20,9.03,8.3565701,1999,3
1999-03-21,9.03,7.6629887,1999,3
1999-03-22,8.33,7.0192653,1999,3
1999-03-23,9.03,7.4641315,1999,3
1999-03-24,8.0,7.0144642,1999,3
1999-03-25,7.04,6.4840484,1999,3
1999-03-26,6.74,6.3251761,1999,3
1999-03-27,7.04,10.8800879,1999,3
1999-03-28,10.9,8.4239615,1999,3
1999-03-29,8.0,6.9577657,1999,3
1999-03-30,7.35,6.6110556,1999,3
1999-03-31,7.04,6.3039319,1999,3
1999-04-01,6.74,6.0259517,1999,4
1999-04-02,6.44,5.7736331,1999,4
1999-04-03,6.44,5.5439761,1999,4
1999-04-04,6.74,9.253229,1999,4
1999-04-05,10.9,7.7921662,1999,4
1999-04-06,7.67,7.4321966,1999,4
1999-04-07,9.39,7.8850111,1999,4
1999-04-08,8.68,7.6386623,1999,4
1999-04-09,7.67,6.8584787,1999,4
1999-04-10,7.35,6.3963767,1999,4
1999-04-11,7.35,6.9451825,1999,4
1999-04-12,7.67,6.6233003,1999,4
1999-04-13,7.35,7.493638,1999,4
1999-04-14,8.0,6.6907229,1999,4
1999-04-15,6.74,5.998122,1999,4
1999-04-16,5.87,11.2023215,1999,4
1999-04-17,10.1,10.0229753,1999,4
1999-04-18,9.76,7.7831635,1999,4
1999-04-19,8.0,6.881276,1999,4
1999-04-20,7.67,6.5624084,1999,4
1999-04-21,7.35,6.2645174,1999,4
1999-04-22,6.44,5.9903729,1999,4
1999-04-23,6.44,5.7776209,1999,4
1999-04-24,6.44,5.5820364,1999,4
1999-04-25,6.15,5.3690885,1999,4
1999-04-26,5.87,5.1690189,1999,4
1999-04-27,5.87,5.2732759,1999,4
1999-04-28,6.44,5.0535683,1999,4
1999-04-29,5.59,4.7686074,1999,4
1999-04-30,5.33,4.6148178,1999,4
1999-05-01,5.33,4.4724415,1999,5
1999-05-02,5.07,4.3405345,1999,5
1999-05-03,5.07,4.2180705,1999,5
1999-05-04,4.82,4.1041363,1999,5
1999-05-05,4.82,3.9979182,1999,5
1999-05-06,4.57,3.8986901,1999,5
1999-05-07,4.34,4.1357139,1999,5
1999-05-08,7.35,13.0884023,1999,5
1999-05-09,7.67,6.0719497,1999,5
1999-05-10,5.33,4.599617,1999,5
1999-05-11,5.07,6.6241234,1999,5
1999-05-12,6.44,6.8627136,1999,5
1999-05-13,7.35,5.0854993,1999,5
1999-05-14,4.82,5.1409204,1999,5
1999-05-15,5.87,5.7482545,1999,5
1999-05-16,5.07,4.8138757,1999,5
1999-05-17,4.34,4.3570994,1999,5
1999-05-18,4.34,4.1985679,1999,5
1999-05-19,3.89,4.0544326,1999,5
1999-05-20,3.89,5.3715579,1999,5
1999-05-21,6.44,8.168815,1999,5
1999-05-22,7.04,6.3562972,1999,5
1999-05-23,5.87,4.7911451,1999,5
1999-05-24,4.34,4.4544593,1999,5
1999-05-25,4.11,4.294653,1999,5
1999-05-26,4.11,4.1483354,1999,5
1999-05-27,3.89,4.0122771,1999,5
1999-05-28,3.46,5.5690491,1999,5
1999-05-29,5.07,4.7164829,1999,5
1999-05-30,3.67,7.9006895,1999,5
1999-05-31,5.87,4.9053935,1999,5
1999-06-01,3.26,4.1376023,1999,6
1999-06-02,3.07,5.3153242,1999,6
1999-06-03,4.57,5.5469948,1999,6
1999-06-04,4.11,4.2916656,1999,6
1999-06-05,3.46,4.0007894,1999,6
1999-06-06,3.26,3.8698156,1999,6
1999-06-07,3.26,3.7454304,1999,6
1999-06-08,4.34,5.6340666,1999,6
1999-06-09,4.34,4.4030532,1999,6
1999-06-10,3.26,5.6128393,1999,6
1999-06-11,5.33,4.9486475,1999,6
1999-06-12,4.11,3.8626179,1999,6
1999-06-13,3.46,3.7251987,1999,6
1999-06-14,3.07,3.6054047,1999,6
1999-06-15,2.88,3.4948559,1999,6
1999-06-16,2.88,3.3925902,1999,6
1999-06-17,2.88,10.0054199,1999,6
1999-06-18,10.5,31.8282174,1999,6
1999-06-19,24.8,13.4958074,1999,6
1999-06-20,10.1,8.9939829,1999,6
1999-06-21,7.67,8.2589669,1999,6
1999-06-22,6.15,7.5614589,1999,6
1999-06-23,5.33,6.9775593,1999,6
1999-06-24,4.34,7.8411349,1999,6
1999-06-25,4.82,6.9771533,1999,6
1999-06-26,4.11,6.1627349,1999,6
1999-06-27,4.11,6.5002861,1999,6
1999-06-28,4.82,6.0744475,1999,6
1999-06-29,3.89,5.5006175,1999,6
1999-06-30,3.46,5.3354181,1999,6
1999-07-01,4.11,5.287604,1999,7
1999-07-02,3.89,4.9526962,1999,7
1999-07-03,3.26,4.6798121,1999,7
1999-07-04,3.46,4.5379301,1999,7
1999-07-05,3.46,21.358648,1999,7
1999-07-06,12.6,14.8400891,1999,7
1999-07-07,15.3,19.643374,1999,7
1999-07-08,12.6,11.7068762,1999,7
1999-07-09,7.35,8.8325178,1999,7
1999-07-10,6.15,8.0094141,1999,7
1999-07-11,5.33,7.4105072,1999,7
1999-07-12,4.57,6.925994,1999,7
1999-07-13,4.34,6.6935645,1999,7
1999-07-14,9.03,17.2746458,1999,7
1999-07-15,10.5,12.4507284,1999,7
1999-07-16,8.33,9.0140482,1999,7
1999-07-17,6.74,7.7765807,1999,7
1999-07-18,5.87,7.2333652,1999,7
1999-07-19,5.33,6.7741001,1999,7
1999-07-20,5.07,6.3964254,1999,7
1999-07-21,5.07,6.1747332,1999,7
1999-07-22,4.82,5.8072342,1999,7
1999-07-23,5.59,7.015606,1999,7
1999-07-24,5.07,6.0180473,1999,7
1999-07-25,4.57,5.2610534,1999,7
1999-07-26,4.34,5.0192894,1999,7
1999-07-27,4.11,4.8194653,1999,7
1999-07-28,4.11,4.6200643,1999,7
1999-07-29,3.67,4.4309147,1999,7
1999-07-30,3.46,4.2618494,1999,7
1999-07-31,3.26,4.1066515,1999,7
1999-08-01,3.07,3.9638816,1999,8
1999-08-02,3.07,3.8322685,1999,8
1999-08-03,2.88,3.7106873,1999,8
1999-08-04,2.88,3.5981406,1999,8
1999-08-05,2.7,3.7968727,1999,8
1999-08-06,3.46,3.5445174,1999,8
1999-08-07,2.88,3.3475691,1999,8
1999-08-08,2.88,3.2600088,1999,8
1999-08-09,2.88,3.1782619,1999,8
1999-08-10,2.88,3.3704756,1999,8
1999-08-11,4.11,4.466946,1999,8
1999-08-12,3.46,3.5098731,1999,8
1999-08-13,2.53,2.99639,1999,8
1999-08-14,2.88,2.9380249,1999,8
1999-08-15,3.46,3.2607064,1999,8
1999-08-16,3.26,8.9692363,1999,8
1999-08-17,6.44,5.5478795,1999,8
1999-08-18,4.11,3.9799419,1999,8
1999-08-19,3.67,3.1459712,1999,8
1999-08-20,2.88,3.515973,1999,8
1999-08-21,3.46,3.1984233,1999,8
1999-08-22,2.88,2.9324179,1999,8
1999-08-23,2.88,2.8602127,1999,8
1999-08-24,2.53,2.7926222,1999,8
1999-08-25,2.36,2.729217,1999,8
1999-08-26,2.2,2.6696149,1999,8
1999-08-27,2.2,4.243169,1999,8
1999-08-28,3.89,5.4191099,1999,8
1999-08-29,3.07,3.4202113,1999,8
1999-08-30,2.7,2.6966389,1999,8
1999-08-31,2.88,5.9769874,1999,8
1999-09-01,4.34,3.4280913,1999,9
1999-09-02,2.88,2.6956049,1999,9
1999-09-03,2.53,2.6285324,1999,9
1999-09-04,2.36,2.5673457,1999,9
1999-09-05,2.36,2.509911,1999,9
1999-09-06,2.36,2.850238,1999,9
1999-09-07,2.7,3.0499386,1999,9
1999-09-08,2.88,2.5806753,1999,9
1999-09-09,2.53,2.4009911,1999,9
1999-09-10,2.2,2.3517197,1999,9
1999-09-11,2.04,2.305129,1999,9
1999-09-12,1.9,2.2609886,1999,9
1999-09-13,1.9,2.219093,1999,9
1999-09-14,1.9,2.1792563,1999,9
1999-09-15,2.04,2.1413104,1999,9
1999-09-16,1.9,2.1051296,1999,9
1999-09-17,1.9,2.1261895,1999,9
1999-09-18,2.04,2.0482524,1999,9
1999-09-19,1.9,2.011117,1999,9
1999-09-20,1.9,3.7506545,1999,9
1999-09-21,3.07,2.5715292,1999,9
1999-09-22,2.36,1.9902408,1999,9
1999-09-23,2.04,1.9737341,1999,9
1999-09-24,1.9,1.9389874,1999,9
1999-09-25,2.2,2.6029878,1999,9
1999-09-26,2.88,3.3451479,1999,9
1999-09-27,2.53,2.1913234,1999,9
1999-09-28,2.2,1.8925515,1999,9
1999-09-29,2.04,3.4942935,1999,9
1999-09-30,2.7,2.9719161,1999,9
1999-10-01,2.7,2.8055883,1999,10
1999-10-02,2.53,2.2044083,1999,10
1999-10-03,2.36,3.3461781,1999,10
1999-10-04,2.88,2.4942054,1999,10
1999-10-05,2.36,1.9517296,1999,10
1999-10-06,2.36,3.2491869,1999,10
1999-10-07,2.7,2.5652482,1999,10
1999-10-08,2.53,2.6209628,1999,10
1999-10-09,2.88,10.4318964,1999,10
1999-10-10,6.44,4.6854493,1999,10
1999-10-11,3.46,3.6585697,1999,10
1999-10-12,3.26,2.8805313,1999,10
1999-10-13,2.7,2.5466613,1999,10
1999-10-14,2.7,3.8925936,1999,10
1999-10-15,3.46,3.0577858,1999,10
1999-10-16,2.88,2.5172493,1999,10
1999-10-17,2.53,2.4295666,1999,10
1999-10-18,2.53,2.3485346,1999,10
1999-10-19,2.2,2.2734892,1999,10
1999-10-20,2.2,2.2038594,1999,10
1999-10-21,2.2,2.139135,1999,10
1999-10-22,2.2,2.07886,1999,10
1999-10-23,2.04,2.4575592,1999,10
1999-10-24,2.2,2.2669375,1999,10
1999-10-25,2.53,6.9789194,1999,10
1999-10-26,4.11,3.7087397,1999,10
1999-10-27,2.36,2.389475,1999,10
1999-10-28,2.2,2.305649,1999,10
1999-10-29,2.04,2.2280194,1999,10
1999-10-30,2.04,2.2123984,1999,10
