      No     Day     Mon    Year  Qobs_0090411460  Qsim_0090411460
    5273       8       6    2005        1.4000000        0.7916690
    5274       9       6    2005        1.1100000        0.7035685
    5275      10       6    2005        0.8500000        0.6879013
    5276      11       6    2005        1.4000000        0.6734524
    5277      12       6    2005        0.9800000        0.6477396
    5278      13       6    2005        0.9800000        0.6248211
    5279      14       6    2005        0.8500000        0.6083967
    5280      15       6    2005        0.9800000        0.5928831
    5281      16       6    2005        0.8500000        0.5753278
    5282      17       6    2005        0.7300000        0.5616326
    5283      18       6    2005        0.7300000        0.5487635
    5284      19       6    2005        0.6200000        0.5349599
    5285      20       6    2005        0.6200000        0.5222501
    5286      21       6    2005        0.6200000        0.5127521
    5287      22       6    2005        0.9800000        0.5035206
    5288      23       6    2005        0.6200000        0.4929209
    5289      24       6    2005        0.5200000        0.4830125
    5290      25       6    2005        0.4200000        0.7687958
    5291      26       6    2005        0.7300000        0.4898384
    5292      27       6    2005        0.5200000        0.4701579
    5293      28       6    2005        0.5200000        0.4608201
    5294      29       6    2005        0.4200000        1.5149171
    5295      30       6    2005        2.4100000        5.1723340
    5296       1       7    2005        3.2000000        3.5902940
    5297       2       7    2005        2.2200000        1.8303049
    5298       3       7    2005        1.7100000        1.5210004
    5299       4       7    2005        1.4000000        1.3535874
    5300       5       7    2005        2.2200000        2.3299418
    5301       6       7    2005        1.7100000        1.6930995
    5302       7       7    2005        1.5500000        1.6855269
    5303       8       7    2005        1.4000000        1.5961339
    5304       9       7    2005        1.2500000        1.3397708
    5305      10       7    2005        1.1100000        1.2077159
    5306      11       7    2005        1.1100000        1.0949200
    5307      12       7    2005        0.7300000        0.9954397
    5308      13       7    2005        0.6200000        0.9115361
    5309      14       7    2005        0.6200000        0.8403609
    5310      15       7    2005        0.6200000        0.7796449
    5311      16       7    2005        0.6200000        0.7275693
    5312      17       7    2005        0.6200000        0.6826671
    5313      18       7    2005        0.6200000        0.6441149
    5314      19       7    2005        0.7300000        0.6421363
    5315      20       7    2005        0.7300000        0.8146961
    5316      21       7    2005        1.1100000        1.7494868
    5317      22       7    2005        1.7100000        1.5554829
    5318      23       7    2005        1.5500000        0.8564765
    5319      24       7    2005        1.2500000        0.7274404
    5320      25       7    2005        1.1100000        0.6793533
    5321      26       7    2005        1.1100000        0.6353218
    5322      27       7    2005        0.9800000        0.5979220
    5323      28       7    2005        0.9800000        0.5658859
    5324      29       7    2005        0.8500000        1.6152704
    5325      30       7    2005        1.7100000        0.7657049
    5326      31       7    2005        1.1100000        0.6174249
    5327       1       8    2005        1.4000000        0.5823042
    5328       2       8    2005        1.1100000        3.3588820
    5329       3       8    2005        4.3100000        3.6797967
    5330       4       8    2005        3.2000000        2.0093295
    5331       5       8    2005        2.6000000        1.8099163
    5332       6       8    2005        2.0500000        1.9192411
    5333       7       8    2005        2.4100000        2.5184493
    5334       8       8    2005        2.2200000        2.2333105
    5335       9       8    2005        2.4100000        1.8118162
    5336      10       8    2005        1.7100000        1.5676030
    5337      11       8    2005        1.4000000        1.3847779
    5338      12       8    2005        1.1100000        1.2348145
    5339      13       8    2005        1.2500000        1.1186031
    5340      14       8    2005        1.4000000        1.2550536
    5341      15       8    2005        1.5500000        2.3642076
    5342      16       8    2005        1.5500000        1.6514349
    5343      17       8    2005        1.5500000        1.4021042
    5344      18       8    2005        1.4000000        1.2464991
    5345      19       8    2005        1.1100000        1.1175647
    5346      20       8    2005        0.9800000        1.0100482
    5347      21       8    2005        0.9800000        0.9198443
    5348      22       8    2005        1.7100000        4.5279051
    5349      23       8    2005        4.7900000        4.1063444
    5350      24       8    2005        3.4100000        2.9173721
    5351      25       8    2005        2.7900000        2.4859973
    5352      26       8    2005        2.4100000        2.1859325
    5353      27       8    2005        2.0500000        1.8966522
    5354      28       8    2005        1.7100000        1.6606853
    5355      29       8    2005        2.0500000        1.4670618
    5356      30       8    2005        2.2200000        1.3071279
    5357      31       8    2005        2.2200000        1.1741880
    5358       1       9    2005        2.0500000        1.0630187
    5359       2       9    2005        1.7100000        0.9695142
    5360       3       9    2005        1.2500000        0.8904247
    5361       4       9    2005        1.2500000        0.8231611
    5362       5       9    2005        0.9800000        0.7656479
    5363       6       9    2005        0.8500000        0.7162124
    5364       7       9    2005        0.7300000        0.6734985
    5365       8       9    2005        0.7300000        0.6364021
    5366       9       9    2005        0.7300000        0.6050979
    5367      10       9    2005        0.7300000        0.5868270
    5368      11       9    2005        2.0500000        3.2616037
    5369      12       9    2005        3.8500000        4.1216351
    5370      13       9    2005        4.0800000        2.1435977
    5371      14       9    2005        2.7900000        1.7333793
    5372      15       9    2005        2.0500000        2.9649952
    5373      16       9    2005        4.5500000        5.6735473
    5374      17       9    2005        5.0400000        4.0568369
    5375      18       9    2005        4.0800000        3.2747821
    5376      19       9    2005        2.9900000        2.7717983
    5377      20       9    2005        2.6000000        2.3726393
    5378      21       9    2005        2.4100000        2.0514879
    5379      22       9    2005        2.4100000        1.7909914
    5380      23       9    2005        2.2200000        1.5781006
    5381      24       9    2005        2.0500000        1.4028899
    5382      25       9    2005        2.0500000        1.2577319
    5383      26       9    2005        2.4100000        1.1589217
    5384      27       9    2005        1.8700000        1.0783966
    5385      28       9    2005        1.7100000        1.4134280
    5386      29       9    2005        2.2200000        1.5935296
    5387      30       9    2005        2.0500000        1.3381538
    5388       1      10    2005        1.8700000        3.5457545
    5389       2      10    2005        3.2000000        2.3649784
    5390       3      10    2005        2.4100000        1.9383383
    5391       4      10    2005        2.2200000        1.6898613
    5392       5      10    2005        1.8700000        1.4950000
    5393       6      10    2005        1.5500000        1.3343239
    5394       7      10    2005        1.4000000        1.2009549
    5395       8      10    2005        1.4000000        1.0895494
    5396       9      10    2005        1.2500000        0.9959221
    5397      10      10    2005        1.2500000        0.9167710
    5398      11      10    2005        1.1100000        0.8494728
    5399      12      10    2005        1.1100000        0.7919304
    5400      13      10    2005        1.1100000        0.7424571
    5401      14      10    2005        1.2500000        0.6996891
    5402      15      10    2005        1.5500000        0.6625177
    5403      16      10    2005        0.8500000        0.6300373
    5404      17      10    2005        0.8500000        0.6015048
    5405      18      10    2005        0.7300000        0.5763077
    5406      19      10    2005        0.7300000        0.5539391
    5407      20      10    2005        0.7300000        0.5339781
    5408      21      10    2005        0.7300000        0.5160733
    5409      22      10    2005        0.7300000        0.4999311
    5410      23      10    2005        0.8500000        0.5152051
    5411      24      10    2005        0.8500000        0.5546875
    5412      25      10    2005        0.8500000        0.5453024
    5413      26      10    2005        0.9800000        0.5224203
    5414      27      10    2005        0.7300000        0.5033475
    5415      28      10    2005        0.6200000        0.4862695
    5416      29      10    2005        0.6200000        0.4709032
    5417      30      10    2005        0.6200000        0.4570055
    5418      31      10    2005        0.7300000        0.4443719
    5419       1      11    2005        0.5900000        0.4328302
    5420       2      11    2005        0.5000000        0.4222350
    5421       3      11    2005        0.5000000        0.4124638
    5422       4      11    2005        0.5000000        0.4188124
    5423       5      11    2005        0.6800000        0.7070613
    5424       6      11    2005        0.5900000        0.5224557
    5425       7      11    2005        0.5900000        0.4738357
    5426       8      11    2005        0.5000000        0.4559099
    5427       9      11    2005        0.5000000        0.4399236
    5428      10      11    2005        0.5000000        0.4255901
    5429      11      11    2005        0.5000000        0.4126701
    5430      12      11    2005        0.3400000        0.4009635
    5431      13      11    2005        0.3400000        0.3903018
    5432      14      11    2005        0.3400000        0.3805433
    5433      15      11    2005        0.3400000        0.4025512
    5434      16      11    2005        0.5900000        1.5041281
    5435      17      11    2005        0.5900000        0.9865134
    5436      18      11    2005        0.5900000        0.6190937
    5437      19      11    2005        0.5000000        0.5774290
    5438      20      11    2005        0.5900000        1.7733930
    5439      21      11    2005        1.0000000        0.8819385
    5440      22      11    2005        0.7800000        0.7714573
    5441      23      11    2005        0.8900000        0.7087741
    5442      24      11    2005        0.7800000        0.6522886
    5443      25      11    2005        0.6800000        0.6048925
    5444      26      11    2005        0.6800000        0.5643093
    5445      27      11    2005        0.6800000        0.5293638
    5446      28      11    2005        0.5900000        0.4991071
    5447      29      11    2005        0.5900000        0.4727687
    5448      30      11    2005        0.6800000        0.4497198
    5449       1      12    2005        0.5000000        0.4294441
    5450       2      12    2005        0.5900000        0.4115160
    5451       3      12    2005        0.6800000        0.4881747
    5452       4      12    2005        0.6800000        2.5569632
    5453       5      12    2005        1.0000000        2.1689845
    5454       6      12    2005        0.7800000        1.8461979
    5455       7      12    2005        0.6800000        1.6786849
    5456       8      12    2005        0.6800000        1.5788666
    5457       9      12    2005        0.7800000        1.2968777
    5458      10      12    2005        0.6800000        1.1410389
    5459      11      12    2005        0.6800000        1.0134393
    5460      12      12    2005        0.6800000        1.4111068
    5461      13      12    2005        0.7800000        1.0850694
    5462      14      12    2005        0.8900000        1.2803459
    5463      15      12    2005        1.2400000        4.1477898
    5464      16      12    2005        2.7300000        3.7435102
    5465      17      12    2005        2.5600000        2.9013065
    5466      18      12    2005        2.3900000        2.4365703
    5467      19      12    2005        2.2300000        2.0694980
    5468      20      12    2005        2.0800000        2.3166821
    5469      21      12    2005        2.2300000        1.8701189
    5470      22      12    2005        2.3900000        1.8043605
    5471      23      12    2005        2.5600000        2.1431244
    5472      24      12    2005        3.0800000        3.3993282
    5473      25      12    2005        3.4500000        2.5863874
    5474      26      12    2005        3.2600000        2.1689149
    5475      27      12    2005        3.0800000        1.8549516
    5476      28      12    2005        2.9000000        1.6040692
    5477      29      12    2005        2.7300000        1.4017012
    5478      30      12    2005        2.5600000        1.2370444
    5479      31      12    2005        2.3900000        1.1019870
    5480       1       1    2006        2.2300000        1.2145606
    5481       2       1    2006        2.0800000        1.0318037
    5482       3       1    2006        1.9300000        0.9312062
    5483       4       1    2006        1.9300000        0.8473061
    5484       5       1    2006        1.6400000        0.7768521
    5485       6       1    2006        1.6400000        0.7173028
    5486       7       1    2006        1.5000000        0.6666536
    5487       8       1    2006        1.3700000        0.6233123
    5488       9       1    2006        1.3700000        0.5860049
    5489      10       1    2006        1.3700000        0.5537059
    5490      11       1    2006        1.2400000        0.5255845
    5491      12       1    2006        1.1200000        0.5009641
    5492      13       1    2006        1.1200000        0.4792908
    5493      14       1    2006        1.2400000        0.4601088
    5494      15       1    2006        1.1200000        0.4430412
    5495      16       1    2006        1.1200000        0.4277754
    5496      17       1    2006        1.1200000        0.4140504
    5497      18       1    2006        1.1200000        0.4016481
    5498      19       1    2006        1.0000000        0.3903851
    5499      20       1    2006        1.1200000        2.3004547
    5500      21       1    2006        1.7800000        2.7450677
    5501      22       1    2006        1.6400000        2.1077979
    5502      23       1    2006        1.3700000        1.7947970
    5503      24       1    2006        1.3700000        1.5458253
    5504      25       1    2006        1.3700000        1.3458405
    5505      26       1    2006        1.3700000        1.1837520
    5506      27       1    2006        1.3700000        1.0512768
    5507      28       1    2006        1.3700000        0.9421560
    5508      29       1    2006        1.3700000        0.8516099
    5509      30       1    2006        1.3700000        0.7759518
    5510      31       1    2006        1.3700000        0.7123131
    5511       1       2    2006        1.3700000        0.6584425
    5512       2       2    2006        1.5000000        0.6125599
    5513       3       2    2006        1.3700000        0.5732475
    5514       4       2    2006        1.1200000        0.5393686
    5515       5       2    2006        1.1200000        0.5100061
    5516       6       2    2006        1.1200000        0.4844159
    5517       7       2    2006        1.1200000        1.7495620
    5518       8       2    2006        1.5000000        1.6629808
    5519       9       2    2006        1.3700000        1.3712428
    5520      10       2    2006        1.1200000        1.1930918
    5521      11       2    2006        0.8900000        1.0496415
    5522      12       2    2006        0.8900000        0.9330751
    5523      13       2    2006        0.8900000        0.8375442
    5524      14       2    2006        1.9300000        0.7586231
    5525      15       2    2006        1.7800000        0.9925880
    5526      16       2    2006        2.7300000        3.3424236
    5527      17       2    2006        4.6500000        3.6781921
    5528      18       2    2006        3.8300000        4.2127830
    5529      19       2    2006        4.0300000        4.5036478
    5530      20       2    2006        3.0800000        3.8800333
    5531      21       2    2006        2.7300000        3.1801462
    5532      22       2    2006        2.3900000        2.6576361
    5533      23       2    2006        2.2300000        2.2488239
    5534      24       2    2006        2.2300000        1.9252387
    5535      25       2    2006        1.7800000        1.6664247
    5536      26       2    2006        1.6400000        1.4574407
    5537      27       2    2006        1.6400000        1.2872149
    5538      28       2    2006        1.9300000        1.1474357
    5539       1       3    2006        1.6400000        1.0317901
    5540       2       3    2006        1.6400000        0.9354316
    5541       3       3    2006        1.5000000        0.8546034
    5542       4       3    2006        1.3700000        0.7863674
    5543       5       3    2006        1.1200000        0.7284070
    5544       6       3    2006        1.1200000        0.6788816
    5545       7       3    2006        1.1200000        0.6363191
    5546       8       3    2006        1.0000000        0.5995340
    5547       9       3    2006        3.0800000        3.9447135
    5548      10       3    2006        8.8000000        5.0464727
    5549      11       3    2006        4.8700000        4.1247416
    5550      12       3    2006        3.2600000        3.4080571
    5551      13       3    2006        2.5600000        2.8528451
    5552      14       3    2006        2.5600000        2.4172763
    5553      15       3    2006        2.3900000        2.0717233
    5554      16       3    2006        2.2300000        1.7948016
    5555      17       3    2006        2.0800000        1.5708300
    5556      18       3    2006        1.9300000        1.3881466
    5557      19       3    2006        1.9300000        1.2993061
    5558      20       3    2006        2.2300000        1.3878015
    5559      21       3    2006        2.5600000        1.6744473
    5560      22       3    2006        2.5600000        1.5615681
    5561      23       3    2006        2.0800000        1.3771248
    5562      24       3    2006        2.5600000        1.6402944
    5563      25       3    2006        4.8700000       10.2528016
    5564      26       3    2006       13.0000000       19.8793842
    5565      27       3    2006       18.9000000       19.1568987
    5566      28       3    2006       15.6000000       17.0501421
    5567      29       3    2006       11.7000000       14.5253499
    5568      30       3    2006        9.9300000       14.6719174
    5569      31       3    2006       11.7000000       18.6036112
    5570       1       4    2006       11.4000000       17.6431254
    5571       2       4    2006       10.5000000       13.9484935
    5572       3       4    2006        9.3600000       10.7143104
    5573       4       4    2006        7.7300000        8.3228400
    5574       5       4    2006        7.7300000        6.5453227
    5575       6       4    2006        5.3100000        5.1944828
    5576       7       4    2006        4.4400000        4.2245278
    5577       8       4    2006        3.8300000        3.5875199
    5578       9       4    2006        3.6400000        3.1328737
    5579      10       4    2006        3.4500000        2.8644136
    5580      11       4    2006        3.2600000        2.6831607
    5581      12       4    2006        2.9000000        2.4014219
    5582      13       4    2006        2.7300000        2.6651198
    5583      14       4    2006        3.2600000        2.7694391
    5584      15       4    2006        3.0800000        2.4858768
    5585      16       4    2006        2.7300000        3.4171501
    5586      17       4    2006        4.2300000        3.2094451
    5587      18       4    2006        3.6400000        2.6998285
    5588      19       4    2006        3.0800000        2.3742991
    5589      20       4    2006        2.9000000        2.1098258
    5590      21       4    2006        2.7300000        1.8933474
    5591      22       4    2006        2.5600000        1.7451901
    5592      23       4    2006        2.7300000        1.6725533
    5593      24       4    2006        2.5600000        1.5724457
    5594      25       4    2006        2.3900000        1.4465789
    5595      26       4    2006        2.3900000        1.4896320
    5596      27       4    2006        2.3900000        4.2389763
    5597      28       4    2006        4.6500000        3.4628317
    5598      29       4    2006        4.6500000        4.1780408
    5599      30       4    2006        4.2300000        3.7593323
    5600       1       5    2006        3.4500000        3.0806877
    5601       2       5    2006        3.2600000        2.6749907
    5602       3       5    2006        2.9000000        2.3487905
    5603       4       5    2006        2.7300000        2.0842019
    5604       5       5    2006        2.3900000        1.8678171
    5605       6       5    2006        2.2300000        1.6894709
    5606       7       5    2006        2.0800000        1.5413777
    5607       8       5    2006        1.9300000        1.4175198
    5608       9       5    2006        1.9300000        1.3132071
    5609      10       5    2006        1.7800000        1.2247555
    5610      11       5    2006        1.7800000        1.1492513
    5611      12       5    2006        1.6400000        1.0843744
    5612      13       5    2006        1.6400000        1.0345330
    5613      14       5    2006        1.6400000        1.0022609
    5614      15       5    2006        1.5000000        0.9630593
    5615      16       5    2006        1.5000000        0.9269751
    5616      17       5    2006        1.9300000        1.2482792
    5617      18       5    2006        1.7800000        1.1925263
    5618      19       5    2006        1.6400000        0.9605860
    5619      20       5    2006        1.3700000        1.0205733
    5620      21       5    2006        1.5000000        0.9174386
    5621      22       5    2006        1.5000000        1.2186198
    5622      23       5    2006        1.3700000        0.9867508
    5623      24       5    2006        1.0000000        0.8865281
    5624      25       5    2006        1.0000000        0.8495331
    5625      26       5    2006        1.2400000        3.0698312
    5626      27       5    2006        2.5600000        4.5416954
    5627      28       5    2006        4.0300000        3.0933931
    5628      29       5    2006        2.7300000        3.9299304
    5629      30       5    2006        3.2600000        3.7294643
    5630      31       5    2006        3.2600000        4.9296793
    5631       1       6    2006        3.8300000        4.1009131
    5632       2       6    2006        3.2600000        3.3998617
    5633       3       6    2006        2.7300000        3.1127282
    5634       4       6    2006        3.0800000        2.8391278
    5635       5       6    2006        2.7300000        2.4519796
    5636       6       6    2006        2.3900000        2.1554557
    5637       7       6    2006        2.3900000        1.9133280
    5638       8       6    2006        1.9300000        1.7141256
    5639       9       6    2006        1.9300000        1.5490685
    5640      10       6    2006        1.7800000        1.4113715
    5641      11       6    2006        1.5000000        1.2957453
    5642      12       6    2006        1.3700000        1.1980342
    5643      13       6    2006        1.2400000        1.1149495
    5644      14       6    2006        1.2400000        1.0438713
    5645      15       6    2006        1.0000000        1.0432880
    5646      16       6    2006        1.2400000        1.0031740
    5647      17       6    2006        1.0000000        0.9212289
    5648      18       6    2006        1.0000000        0.8755744
    5649      19       6    2006        0.8900000        0.8356268
    5650      20       6    2006        0.7800000        0.8019347
    5651      21       6    2006        0.7800000        0.7721392
    5652      22       6    2006        0.7800000        0.7442030
    5653      23       6    2006        0.7800000        0.7189632
    5654      24       6    2006        0.6800000        0.6962456
    5655      25       6    2006        0.5900000        0.6760029
    5656      26       6    2006        0.5900000        0.6574629
    5657      27       6    2006        1.0000000        1.5722980
    5658      28       6    2006        1.1200000        0.7689703
    5659      29       6    2006        1.1200000        0.6981668
    5660      30       6    2006        1.0000000        0.6591472
    5661       1       7    2006        0.5900000        0.6192725
    5662       2       7    2006        0.5000000        0.6034097
    5663       3       7    2006        0.4100000        0.5888360
    5664       4       7    2006        0.4100000        0.5753771
    5665       5       7    2006        0.4100000        0.5628862
    5666       6       7    2006        0.4100000        0.5520300
    5667       7       7    2006        1.0000000        0.6352119
    5668       8       7    2006        0.7800000        0.5459441
    5669       9       7    2006        0.5900000        0.5314859
    5670      10       7    2006        0.5000000        0.5210509
    5671      11       7    2006        0.5000000        0.5112361
    5672      12       7    2006        0.5000000        0.5019715
    5673      13       7    2006        0.5000000        0.4932361
    5674      14       7    2006        0.5900000        0.4849182
    5675      15       7    2006        0.5900000        0.4769479
    5676      16       7    2006        0.5900000        0.4693217
    5677      17       7    2006        0.5900000        0.4620051
    5678      18       7    2006        0.5000000        0.4549676
    5679      19       7    2006        0.5000000        0.4481831
    5680      20       7    2006        0.5000000        0.4416460
    5681      21       7    2006        0.4100000        0.4354555
    5682      22       7    2006        0.5000000        0.4294356
    5683      23       7    2006        0.5000000        0.4234357
    5684      24       7    2006        0.5900000        0.4175995
    5685      25       7    2006        0.4100000        0.4119169
    5686      26       7    2006        0.2600000        0.5600829
    5687      27       7    2006        0.2600000        0.4173809
    5688      28       7    2006        0.2000000        0.4682534
    5689      29       7    2006        0.2000000        0.4272221
    5690      30       7    2006        0.2600000        0.4263036
    5691      31       7    2006        0.2600000        0.4747456
    5692       1       8    2006        0.2600000        0.4283279
    5693       2       8    2006        0.3400000        0.3870271
    5694       3       8    2006        0.2600000        0.3732213
    5695       4       8    2006        0.2600000        0.3684244
    5696       5       8    2006        0.5000000        2.6673286
    5697       6       8    2006        2.9000000        4.7737781
    5698       7       8    2006        2.0800000        1.1797647
    5699       8       8    2006        0.8900000        0.8473685
    5700       9       8    2006        0.7800000        0.7602472
    5701      10       8    2006        0.7800000        0.8337353
    5702      11       8    2006        0.7800000        0.7863150
    5703      12       8    2006        0.5900000        0.6832574
    5704      13       8    2006        0.5900000        0.6362482
    5705      14       8    2006        0.5900000        0.6241547
    5706      15       8    2006        0.6800000        0.6283806
    5707      16       8    2006        0.5000000        0.5713084
    5708      17       8    2006        0.4100000        0.5370249
    5709      18       8    2006        0.5000000        0.5075067
    5710      19       8    2006        0.5000000        0.4819032
    5711      20       8    2006        0.5900000        0.4601515
    5712      21       8    2006        0.5000000        0.4429374
    5713      22       8    2006        0.5900000        0.5269320
    5714      23       8    2006        0.5900000        0.4790466
    5715      24       8    2006        0.5900000        0.4349085
    5716      25       8    2006        0.5900000        0.4194149
    5717      26       8    2006        1.1200000        1.1908105
    5718      27       8    2006        0.6800000        0.7787149
    5719      28       8    2006        0.6800000        1.9074157
    5720      29       8    2006        1.5000000        2.5130202
    5721      30       8    2006        1.1200000        1.4473806
    5722      31       8    2006        1.0000000        1.1567585
    5723       1       9    2006        0.7800000        1.0213762
    5724       2       9    2006        0.6800000        0.9154565
    5725       3       9    2006        0.6800000        0.8604773
    5726       4       9    2006        0.5900000        0.8226813
    5727       5       9    2006        0.5900000        0.7486719
    5728       6       9    2006        0.5900000        0.6858509
    5729       7       9    2006        0.5000000        0.6333969
    5730       8       9    2006        0.5000000        0.5882169
    5731       9       9    2006        0.5000000        0.5487250
    5732      10       9    2006        0.5000000        0.5146136
    5733      11       9    2006        0.5000000        0.4850097
    5734      12       9    2006        0.4100000        0.4591921
    5735      13       9    2006        0.4100000        0.4365678
    5736      14       9    2006        0.4100000        0.4166468
    5737      15       9    2006        0.5000000        0.3990228
    5738      16       9    2006        0.4100000        0.3833570
    5739      17       9    2006        0.4100000        0.3693665
    5740      18       9    2006        0.6800000        1.2102654
    5741      19       9    2006        0.5000000        0.7254760
    5742      20       9    2006        0.4100000        0.4357810
    5743      21       9    2006        0.4100000        0.3987772
    5744      22       9    2006        0.3400000        0.3814822
    5745      23       9    2006        0.3400000        0.3661791
    5746      24       9    2006        0.4100000        0.3525687
    5747      25       9    2006        0.4100000        0.3404019
    5748      26       9    2006        0.4100000        0.3294726
    5749      27       9    2006        0.5000000        0.7729990
    5750      28       9    2006        0.2600000        0.4491028
    5751      29       9    2006        0.2600000        0.3593638
    5752      30       9    2006        0.2600000        0.3498753
    5753       1      10    2006        0.2600000        0.3425729
    5754       2      10    2006        0.2600000        1.4414082
    5755       3      10    2006        1.0000000        6.9177467
    5756       4      10    2006        2.5600000        3.3370818
    5757       5      10    2006        2.3900000        4.7030231
    5758       6      10    2006        1.9300000        3.3642611
    5759       7      10    2006        1.6400000        3.6549827
    5760       8      10    2006        1.3700000        2.9867674
    5761       9      10    2006        1.0000000        2.4899945
    5762      10      10    2006        1.0000000        2.1274404
    5763      11      10    2006        0.8900000        1.8338234
    5764      12      10    2006        0.7800000        1.5943171
    5765      13      10    2006        0.7800000        1.3976391
    5766      14      10    2006        0.7800000        1.2351172
    5767      15      10    2006        0.7800000        1.1000243
    5768      16      10    2006        0.7800000        0.9870991
    5769      17      10    2006        0.6800000        0.8921954
    5770      18      10    2006        0.5900000        0.8120233
    5771      19      10    2006        0.5900000        0.7439555
    5772      20      10    2006        0.5900000        0.6858812
    5773      21      10    2006        0.5900000        0.6360954
    5774      22      10    2006        0.5900000        0.5932135
    5775      23      10    2006        0.5900000        0.5586819
    5776      24      10    2006        0.5900000        0.5362172
    5777      25      10    2006        0.5000000        0.5079373
    5778      26      10    2006        0.5000000        0.4816188
    5779      27      10    2006        0.5000000        0.5093201
    5780      28      10    2006        0.6800000        1.3285713
    5781      29      10    2006        0.7800000        0.8668886
    5782      30      10    2006        0.5900000        0.7306790
    5783      31      10    2006        0.5000000        1.0770421
    5784       1      11    2006        1.1100000        1.6903095
    5785       2      11    2006        0.9800000        1.0979848
    5786       3      11    2006        0.8500000        0.9475892
    5787       4      11    2006        0.9800000        2.8408230
    5788       5      11    2006        2.0500000        3.5749172
    5789       6      11    2006        1.8700000        2.5987505
    5790       7      11    2006        1.7100000        2.1732381
    5791       8      11    2006        1.2500000        2.2198967
    5792       9      11    2006        1.4000000        3.2425627
    5793      10      11    2006        1.4000000        2.4902687
    5794      11      11    2006        1.4000000        2.8879009
    5795      12      11    2006        1.7100000        3.1773259
    5796      13      11    2006        1.8700000        3.8979123
    5797      14      11    2006        1.8700000        3.1359171
    5798      15      11    2006        1.8700000        2.6091052
    5799      16      11    2006        1.8700000        2.2329156
    5800      17      11    2006        1.5500000        1.9291847
    5801      18      11    2006        1.2500000        1.6821122
    5802      19      11    2006        1.2500000        1.6930638
    5803      20      11    2006        1.4000000        1.6308556
    5804      21      11    2006        1.2500000        2.2097110
    5805      22      11    2006        1.4000000        1.8220702
    5806      23      11    2006        1.2500000        1.7343503
    5807      24      11    2006        1.1100000        1.4994674
    5808      25      11    2006        0.9800000        1.3234747
    5809      26      11    2006        0.9800000        1.1848146
    5810      27      11    2006        0.9800000        1.0690658
    5811      28      11    2006        0.9800000        0.9718839
    5812      29      11    2006        0.9800000        0.8898337
    5813      30      11    2006        0.9800000        0.8201811
    5814       1      12    2006        0.9800000        0.7607366
    5815       2      12    2006        0.9800000        0.7097376
    5816       3      12    2006        0.9800000        0.6657569
    5817       4      12    2006        0.9800000        0.6375436
    5818       5      12    2006        0.9800000        0.6216322
    5819       6      12    2006        0.9800000        0.7062381
    5820       7      12    2006        0.8500000        0.7183921
    5821       8      12    2006        0.8500000        0.6631016
    5822       9      12    2006        0.9800000        1.2870979
    5823      10      12    2006        0.9800000        1.0378386
    5824      11      12    2006        0.9800000        1.5246238
    5825      12      12    2006        1.5500000        2.1001487
    5826      13      12    2006        1.4000000        1.7997572
    5827      14      12    2006        1.4000000        1.6072875
    5828      15      12    2006        1.1100000        1.4114322
    5829      16      12    2006        0.8500000        2.8532570
    5830      17      12    2006        1.5500000        2.1768833
    5831      18      12    2006        1.4000000        1.8362373
    5832      19      12    2006        1.4000000        1.6257937
    5833      20      12    2006        1.2500000        1.8971936
    5834      21      12    2006        1.5500000        1.6932933
    5835      22      12    2006        1.4000000        1.4867858
    5836      23      12    2006        1.2500000        1.3187199
    5837      24      12    2006        1.2500000        1.1833016
    5838      25      12    2006        1.2500000        1.0671160
    5839      26      12    2006        1.2500000        0.9696628
    5840      27      12    2006        1.2500000        0.8874516
    5841      28      12    2006        1.2500000        0.8177108
    5842      29      12    2006        1.1100000        0.7611466
    5843      30      12    2006        0.9800000        1.2845308
    5844      31      12    2006        1.1100000        2.1519338
    5845       1       1    2007        2.0500000        3.0695676
    5846       2       1    2007        2.0500000        2.4567569
    5847       3       1    2007        1.7100000        2.5702287
    5848       4       1    2007        1.7100000        2.6580911
    5849       5       1    2007        1.8700000        2.7678476
    5850       6       1    2007        1.8700000        3.0862256
    5851       7       1    2007        2.0500000        2.7791113
    5852       8       1    2007        1.8700000        2.4246302
    5853       9       1    2007        1.8700000        2.1641713
    5854      10       1    2007        1.8700000        2.0978366
    5855      11       1    2007        1.8700000        2.9766285
    5856      12       1    2007        2.0500000        2.6385148
    5857      13       1    2007        1.8700000        2.2852688
    5858      14       1    2007        1.8700000        2.1345068
    5859      15       1    2007        1.5500000        1.8437488
    5860      16       1    2007        1.5500000        1.6169003
    5861      17       1    2007        1.5500000        1.4540502
    5862      18       1    2007        1.8700000        2.7662576
    5863      19       1    2007        2.2200000        2.4994882
    5864      20       1    2007        1.8700000        2.6372764
    5865      21       1    2007        2.0500000        2.2295661
    5866      22       1    2007        1.5500000        1.9246431
    5867      23       1    2007        1.5500000        1.6904011
    5868      24       1    2007        1.5500000        1.4995439
    5869      25       1    2007        1.5500000        1.3417611
    5870      26       1    2007        1.5500000        1.2104776
    5871      27       1    2007        1.5500000        1.1005655
    5872      28       1    2007        1.5500000        1.4274263
    5873      29       1    2007        2.6000000        3.4954027
    5874      30       1    2007        2.9900000        3.8776637
    5875      31       1    2007        3.2000000        4.5626338
    5876       1       2    2007        3.8500000        5.1951920
    5877       2       2    2007        3.8500000        6.7019298
    5878       3       2    2007        4.7900000        5.9654606
    5879       4       2    2007        4.7900000        5.0053922
